model_pair,benchmark,condition,cond_type,run,item_id,correct,token_ids,n_tokens,accept_rate,construct,analysis_source,temperature,source_item_id
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_147,0,1490,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_147
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_148,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_148
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_149,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_149
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_150,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_150
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_151,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_151
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_152,0,6268,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_152
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_153,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_153
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_154,0,21,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_154
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_155,1,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_155
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_156,0,66028,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_156
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_157,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_157
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_158,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_158
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_159,0,1187,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_159
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_160,1,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_160
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_161,0,22,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_161
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_162,1,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_162
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_163,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_163
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_164,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_164
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_165,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_165
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_166,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_166
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_167,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_167
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_168,0,1419,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_168
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_169,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_169
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_170,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_170
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_171,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_171
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_172,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_172
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_173,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_173
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_174,0,2318,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_174
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_175,1,15,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_175
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_176,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_176
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_177,0,972,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_177
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_178,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_178
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_179,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_179
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_180,0,966,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_180
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_181,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_181
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_182,1,18,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_182
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_183,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_183
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_184,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_184
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_185,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_185
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_186,0,1484,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_186
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_187,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_187
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_188,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_188
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_189,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_189
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_190,0,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_190
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_191,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_191
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_192,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_192
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_193,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_193
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_194,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_194
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_195,1,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_195
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_196,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_196
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_197,0,4800,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_197
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_198,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_198
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_199,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_199
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_200,0,22,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_200
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_201,0,605,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_201
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_202,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_202
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_203,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_203
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_204,0,510,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_204
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_205,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_205
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_206,0,19,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_206
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_207,0,118586,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_207
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_208,1,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_208
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_209,0,1442,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_209
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_210,0,18,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_210
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_211,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_211
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_212,0,20,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_212
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_213,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_213
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_214,0,1441,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_214
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_215,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_215
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_216,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_216
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_217,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_217
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_218,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_218
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_219,0,2031,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_219
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_220,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_220
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_221,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_221
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_222,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_222
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_223,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_223
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_224,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_224
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_225,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_225
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_226,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_226
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_227,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_227
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_228,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_228
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_229,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_229
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_230,0,18,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_230
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_231,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_231
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_232,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_232
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_233,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_233
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_234,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_234
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_235,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_235
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_236,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_236
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_237,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_237
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_238,0,1187,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_238
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_239,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_239
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_240,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_240
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_241,0,19,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_241
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_242,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_242
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_243,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_243
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_244,1,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_244
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_245,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_245
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_246,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_246
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_247,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_247
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_248,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_248
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_249,0,5037,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_249
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_250,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_250
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_251,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_251
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_252,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_252
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_253,1,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_253
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_254,0,1441,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_254
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_255,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_255
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_256,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_256
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_257,0,2636,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_257
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_258,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_258
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_259,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_259
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_260,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_260
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_261,0,605,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_261
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_262,0,19,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_262
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_263,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_263
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_264,0,510,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_264
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_265,0,1238,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_265
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_266,0,19,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_266
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_267,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_267
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_268,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_268
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_269,0,7507,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_269
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_270,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_270
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_271,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_271
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_272,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_272
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_273,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_273
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_274,0,510,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_274
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_275,0,14148,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_275
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_276,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_276
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_277,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_277
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_278,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_278
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_279,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_279
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_280,0,2371,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_280
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_281,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_281
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_282,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_282
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_283,0,18,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_283
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_284,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_284
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_285,0,20,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_285
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_286,0,24,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_286
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_287,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_287
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_288,1,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_288
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_289,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_289
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_290,0,1272,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_290
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_291,0,23,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_291
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_292,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_292
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_293,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_293
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_294,0,972,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_294
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_295,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_295
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_296,0,21,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_296
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_297,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_297
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_298,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_298
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_299,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_299
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_300,0,5728,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_300
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_301,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_301
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_302,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_302
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_303,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_303
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_304,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_304
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_305,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_305
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_306,0,19,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_306
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_307,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_307
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_308,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_308
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_309,0,21,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_309
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_310,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_310
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_311,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_311
